STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WESD,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/5/2001,8.95,1444,0.2,,,45,49,41,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/6/2001,9.4,0,0.06,,,43,47,38,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/7/2001,7.16,1658,0,,,44,50,37,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/8/2001,3.8,1323,0,,,45,51,38,,0,1,,,,,,,,,,1,,,1,,1,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/9/2001,10.51,1539,0,,,45,53,36,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/10/2001,8.5,2358,0.78,,,41,44,38,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/11/2001,8.28,941,0,,,47,56,37,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/12/2001,10.29,1633,0.06,,,43,47,38,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/13/2001,8.05,55,0,,,44,50,38,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/14/2001,6.49,2224,0,,,44,52,36,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/15/2001,6.71,2129,0,,,51,64,38,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/16/2001,5.59,2006,0.24,,,55,65,45,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/17/2001,8.28,758,0.23,,,50,54,45,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/18/2001,5.82,1158,0.1,,,50,57,43,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/19/2001,3.8,1201,0,,,49,56,42,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/20/2001,7.38,1431,0,,,51,59,43,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/21/2001,8.5,1640,0,,,51,61,40,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/22/2001,8.72,1346,0.05,,,47,51,43,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/23/2001,5.14,1633,0.03,,,53,59,46,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/24/2001,5.37,1209,0,,,60,69,50,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/25/2001,6.04,1343,0,,,60,71,49,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/26/2001,6.71,856,0,,,57,65,48,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/27/2001,6.26,945,0.03,,,51,56,46,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/28/2001,10.96,1752,0.13,,,47,51,43,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/29/2001,11.86,1217,0.18,,,49,53,44,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/30/2001,14.32,1203,0.57,,,48,53,42,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/1/2001,9.62,329,0.01,,,48,54,42,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/2/2001,4.92,2232,0,,,49,57,41,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/3/2001,3.36,1734,0,,,49,59,39,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/4/2001,6.71,2145,0.08,,,50,57,43,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/5/2001,10.29,2100,0.01,,,49,55,42,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/6/2001,5.59,621,0,,,51,61,40,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/7/2001,3.8,1146,0,,,56,69,42,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/8/2001,7.61,1415,0,,,53,58,47,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/9/2001,2.91,1324,0,,,50,60,40,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/10/2001,5.14,2349,0,,,52,62,41,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/11/2001,6.71,1911,0,,,58,69,47,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/12/2001,4.7,1717,0.01,,,58,67,49,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/13/2001,5.59,2052,0.05,,,56,63,49,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/14/2001,10.96,2354,0.54,,,50,53,47,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/15/2001,8.5,1901,0.56,,,53,59,47,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/16/2001,11.41,0,0.01,,,52,59,44,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/17/2001,2.46,1450,0,,,49,56,42,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/18/2001,4.7,1417,0,,,53,61,45,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/19/2001,9.84,817,0,,,53,60,46,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/20/2001,7.61,1706,0,,,55,65,45,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/21/2001,7.38,1541,0,,,61,74,47,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/22/2001,6.04,8,0,,,69,83,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/23/2001,4.7,1651,0,,,69,84,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/24/2001,5.37,1601,0,,,61,70,52,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/25/2001,4.92,2230,0,,,66,84,48,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/26/2001,4.7,51,0,,,63,74,52,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/27/2001,6.93,1705,0,,,59,68,50,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/28/2001,10.74,1742,0.12,,,51,55,46,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/29/2001,4.7,1134,0,,,53,62,43,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/30/2001,5.37,1332,0,,,58,69,47,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/31/2001,4.03,2001,0,,,67,85,49,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/1/2001,9.17,1751,0.18,,,54,60,47,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/2/2001,8.5,1407,0.48,,,52,57,47,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/3/2001,4.7,346,0.01,,,52,59,44,0,0,,,,,,,,,,,,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/4/2001,5.37,1755,0,,,53,61,45,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/5/2001,5.37,1438,0.05,,,55,60,49,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/6/2001,6.49,900,0.03,,,58,64,51,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/7/2001,3.8,2350,0,,,63,74,51,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/8/2001,4.7,1500,0.1,,,64,73,55,0,0,1,,1,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/9/2001,9.84,1259,0.11,,,55,60,50,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/10/2001,7.61,1452,0.09,,,54,60,48,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/11/2001,8.05,545,1.16,,,49,53,45,,0,1,,1,,,,,,,,1,,,1,,,,,,,1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/12/2001,6.26,545,0.06,,,51,57,45,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/13/2001,2.91,1201,0,,,57,66,48,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/14/2001,4.47,2200,0,,,56,62,49,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/15/2001,6.26,2352,0,,,57,64,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/16/2001,6.71,37,0,,,58,65,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/17/2001,6.49,315,0,,,57,65,49,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/18/2001,6.04,2349,0,,,59,68,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/19/2001,5.82,120,0,,,65,78,51,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/20/2001,4.7,2200,0,,,67,79,54,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/21/2001,3.8,1636,0,,,66,77,54,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/22/2001,5.37,14,0,,,58,64,52,0,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/23/2001,5.14,1142,0,,,57,64,49,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/24/2001,6.26,1815,0.16,,,54,57,50,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/25/2001,7.16,1523,0,,,59,67,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/26/2001,5.59,1400,0.01,,,64,73,54,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/27/2001,4.7,2312,0.61,,,61,65,57,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/28/2001,8.05,230,0,,,60,66,53,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/29/2001,6.04,17,0,,,60,69,50,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/30/2001,4.92,2347,0,,,60,71,49,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/1/2001,5.59,2307,0,,,62,70,53,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/2/2001,6.49,2244,0,,,65,78,51,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/3/2001,6.49,2255,0,,,70,83,56,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/4/2001,4.47,2214,0,,,66,77,54,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/5/2001,6.04,2336,0,,,61,69,53,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/6/2001,5.59,1100,0,,,61,70,51,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/7/2001,4.7,2324,0,,,61,73,49,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/8/2001,6.26,2351,0,,,66,78,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/9/2001,6.04,135,0,,,70,82,58,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/10/2001,4.7,24,0,,,66,78,54,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/11/2001,4.03,1840,0,,,65,77,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/12/2001,3.8,1504,0,,,64,75,53,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/13/2001,4.7,1209,0,,,59,67,50,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/14/2001,6.49,2139,0,,,60,66,53,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/15/2001,6.04,1647,0.11,,,65,59,52,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/16/2001,8.28,1504,0.65,,,59,66,51,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/17/2001,8.05,1321,0,,,60,65,54,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/18/2001,4.47,2356,0,,,60,69,51,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/19/2001,6.49,1815,0,,,65,73,57,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/20/2001,4.03,1536,0,,,64,73,54,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/21/2001,4.92,1350,0.01,,,59,64,54,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/22/2001,3.58,1356,0,,,64,72,56,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/23/2001,2.91,1214,0,,,65,77,53,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/24/2001,3.36,1427,0.01,,,64,72,56,0,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/25/2001,3.58,1540,0,,,66,77,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/26/2001,4.47,1302,0,,,63,73,52,,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/27/2001,8.5,2049,0.07,,,61,70,51,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/28/2001,11.18,1244,0.18,,,60,65,55,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/29/2001,5.37,2345,0,,,61,67,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/30/2001,6.49,2244,0,,,61,71,51,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/31/2001,4.92,1421,0,,,59,66,51,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/1/2001,5.14,1459,0,,,60,69,51,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/2/2001,6.04,1715,0.07,,,66,74,58,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/3/2001,5.59,1602,0.05,,,63,69,57,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/4/2001,5.82,1638,0,,,63,69,56,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/5/2001,2.91,1856,0,,,65,72,57,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/6/2001,5.82,2341,0,,,67,74,60,0,0,,,,,,,,,,,,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/7/2001,9.62,1558,0,,,67,74,59,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/8/2001,10.07,447,0,,,68,79,57,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/9/2001,7.61,809,0,,,74,87,60,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/10/2001,3.13,1149,0,,,74,88,60,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/11/2001,4.47,1543,0,,,69,82,55,,0,1,,,,,,,1,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/12/2001,4.47,1744,0,,,71,86,56,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/13/2001,4.03,1726,0,,,67,78,56,,0,1,,,,,,,,,,1,,,,,,,1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/14/2001,2.68,1454,0,,,66,78,54,,0,1,1,,,,,,,,,1,,,,,,,1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/15/2001,4.25,2122,0,,,64,74,54,,0,1,1,,,,,,1,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/16/2001,5.82,1144,0,,,60,65,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/17/2001,4.03,1556,0,,,63,70,55,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/18/2001,5.82,2027,0,,,63,71,55,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/19/2001,5.82,2237,0,,,64,71,56,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/20/2001,6.49,1707,0,,,61,71,51,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/21/2001,6.71,2030,0.59,,,60,64,55,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/22/2001,7.61,731,1.41,,,61,66,55,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/23/2001,7.16,1335,0.2,,,59,63,54,0,0,,,1,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/24/2001,3.8,1220,0,,,62,71,53,0,0,1,,,,,,,,,,1,,,,,,,1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/25/2001,4.47,1716,0,,,65,76,53,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/26/2001,3.36,1519,0,,,66,78,54,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/27/2001,4.03,939,0,,,63,72,54,0,0,,,,,,,,,,,,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/28/2001,4.92,1607,0,,,67,75,58,0,0,,,,,,,,,,,,,,,,,,,,,
