DATE,wind_speed,precip,snow_fall,snow_depth,temp_max,temp_min
2005-10-15,4.7,0.05,,,60,52
2005-10-16,12.75,0.0,,,58,52
2005-10-17,10.96,0.01,,,66,56
2005-10-18,7.16,0.02,,,56,52
2005-10-19,11.41,0.12,,,60,52
2005-10-20,3.13,0.0,,,58,45
2005-10-21,3.58,0.0,,,68,50
2005-10-22,4.47,0.0,,,67,47
2005-10-23,2.68,0.15,,,55,52
2005-10-24,2.46,0.0,,,60,50
2005-10-25,9.84,0.05,,,63,47
2005-10-26,5.82,0.0,,,55,42
2005-10-27,5.59,0.03,,,56,37
2005-10-28,12.08,0.18,,,57,47
2005-10-29,7.61,0.06,,,55,44
2005-10-30,8.28,0.31,,,57,43
2005-10-31,10.96,0.73,,,54,48
2005-11-01,10.29,0.75,,,50,45
2005-11-02,7.61,0.17,,,53,44
2005-11-03,12.97,0.24,,,48,44
2005-11-04,12.97,0.41,,,48,41
2005-11-05,9.17,0.79,,,45,41
2005-11-06,9.84,0.04,,,49,40
2005-11-07,8.28,0.18,,,49,40
2005-11-08,6.93,0.04,,,50,38
2005-11-09,4.7,0.0,,,54,38
2005-11-10,8.95,0.01,,,53,43
2005-11-11,11.18,0.43,,,47,38
2005-11-12,9.84,0.07,,,47,39
2005-11-13,7.61,0.87,,,51,42
2005-11-14,6.04,0.01,,,48,35
2005-11-15,2.24,0.0,,,49,32
2005-11-16,4.92,0.0,,,51,39
2005-11-17,7.61,0.0,,,46,41
2005-11-18,7.38,0.0,,,49,41
2005-11-19,3.8,0.0,,,47,41
2005-11-20,6.26,0.0,,,45,40
2005-11-21,5.14,0.0,,,48,38
2005-11-22,3.36,0.0,,,43,37
2005-11-23,1.79,0.0,,,48,34
2005-11-24,3.58,0.03,,,46,31
2005-11-25,7.61,0.99,,,46,40
2005-11-26,7.61,0.0,,,45,34
2005-11-27,5.14,0.11,,,43,33
2005-11-28,10.29,0.07,,,44,29
2005-11-29,10.51,0.31,,,39,36
2005-11-30,6.71,0.0,,,45,34
2005-12-01,9.4,0.27,,,38,32
2005-12-02,4.25,0.07,,1.0,37,32
2005-12-03,4.7,0.03,,,39,31
2005-12-04,5.59,0.0,,,40,29
2005-12-05,4.25,0.0,,,44,38
2005-12-06,5.14,0.0,,,45,39
2005-12-07,10.96,0.0,,,42,35
2005-12-08,5.37,0.0,,,44,30
2005-12-09,6.71,0.0,,,45,30
2005-12-10,4.7,0.0,,,46,30
2005-12-11,2.68,0.0,,,42,30
2005-12-12,3.58,0.03,,,42,36
2005-12-13,2.46,0.01,,,45,31
2005-12-14,8.28,0.0,,,41,28
2005-12-15,9.4,0.0,,,38,28
2005-12-16,4.03,0.0,,,41,23
2005-12-17,15.88,0.0,,,48,31
2005-12-18,19.91,0.0,,,47,34
2005-12-19,9.17,0.16,,,49,36
2005-12-20,7.83,0.43,,,54,48
2005-12-21,10.74,0.4,,,56,49
2005-12-22,12.97,0.34,,,57,50
2005-12-23,7.83,0.93,,,55,51
2005-12-24,5.59,0.63,,,62,53
2005-12-25,9.62,0.81,,,58,50
2005-12-26,11.41,0.41,,,53,47
2005-12-27,8.05,0.47,,,55,46
2005-12-28,14.76,0.46,,,53,45
2005-12-29,8.28,0.35,,,50,42
2005-12-30,8.72,0.75,,,51,44
2005-12-31,8.5,0.3,,,51,47
2006-01-01,12.97,0.08,,,58,46
2006-01-02,6.04,0.31,,,49,41
2006-01-03,8.5,0.15,,,47,38
2006-01-04,9.17,0.01,,,54,42
2006-01-05,7.16,1.33,,,55,48
2006-01-06,6.93,0.26,,,56,50
2006-01-07,11.41,0.3,,,53,43
2006-01-08,8.5,0.1,,,49,39
2006-01-09,9.62,1.15,,,52,46
2006-01-10,12.3,0.94,,,55,46
2006-01-11,14.76,0.77,,,49,44
2006-01-12,8.72,0.57,,,48,44
2006-01-13,10.51,0.55,,,50,45
2006-01-14,7.38,0.26,,,46,38
2006-01-15,8.72,0.0,,,47,37
2006-01-16,6.71,0.72,,,53,41
2006-01-17,8.28,0.12,,,53,45
2006-01-18,2.24,0.07,,,46,42
2006-01-19,10.51,0.16,,,47,43
2006-01-20,9.17,0.23,,,46,39
2006-01-21,6.04,0.12,,,49,42
2006-01-22,10.74,0.0,,,51,44
2006-01-23,7.16,0.01,,,55,45
2006-01-24,5.14,0.0,,,56,41
2006-01-25,9.62,0.08,,,52,38
2006-01-26,14.09,0.09,,,48,41
2006-01-27,12.3,0.22,,,48,40
2006-01-28,14.09,0.75,,,47,40
2006-01-29,11.86,1.24,,,52,40
2006-01-30,13.65,0.73,,,54,43
2006-01-31,12.53,0.33,,,50,41
2006-02-01,15.66,0.29,,,50,46
2006-02-02,11.41,0.3,,,51,43
2006-02-03,8.05,0.11,,,58,43
2006-02-04,21.47,0.41,,,53,42
2006-02-05,8.72,0.0,,,49,40
2006-02-06,4.7,0.0,,,52,38
2006-02-07,4.7,0.0,,,60,35
2006-02-08,8.72,0.21,,,53,39
2006-02-09,15.21,0.0,,,53,36
2006-02-10,16.55,0.0,,,58,39
2006-02-11,7.38,0.0,,,58,44
2006-02-12,5.37,0.0,,,56,37
2006-02-13,6.71,0.32,,,49,37
2006-02-14,8.72,0.0,,,46,34
2006-02-15,6.71,0.0,,,46,30
2006-02-16,11.41,0.0,,,47,30
2006-02-17,12.97,0.0,,,38,27
2006-02-18,8.95,0.0,,,44,23
2006-02-19,5.37,0.0,,,48,27
2006-02-20,5.82,0.0,,,41,29
2006-02-21,6.49,0.0,,,47,39
2006-02-22,12.97,0.0,,,49,44
2006-02-23,12.75,0.09,,,47,35
2006-02-24,6.04,0.0,,,46,30
2006-02-25,6.26,0.0,,,47,31
2006-02-26,4.92,0.04,,,50,38
2006-02-27,10.74,0.31,,,50,39
2006-02-28,10.51,0.47,,,44,38
2006-03-01,14.09,0.0,,,58,37
2006-03-02,11.41,0.02,,,55,37
2006-03-03,8.5,0.0,,,54,34
2006-03-04,8.05,0.0,,,54,39
2006-03-05,11.63,0.03,,,54,45
2006-03-06,14.54,0.04,,,55,42
2006-03-07,12.97,0.04,,,50,38
2006-03-08,15.43,0.38,,,42,34
2006-03-09,13.87,0.1,,,41,34
2006-03-10,4.92,0.03,,,47,32
2006-03-11,6.49,0.0,,,48,34
2006-03-12,6.04,0.0,,,51,31
2006-03-13,7.38,0.01,,,54,33
2006-03-14,8.72,0.02,,,51,38
2006-03-15,7.61,0.06,,,47,39
2006-03-16,8.05,0.06,,,50,38
2006-03-17,3.8,0.07,,,48,36
2006-03-18,4.7,0.46,,,49,37
2006-03-19,5.37,0.0,,,53,33
2006-03-20,6.71,0.0,,,59,35
2006-03-21,8.72,0.04,,,51,42
2006-03-22,9.4,0.04,,,54,45
2006-03-23,7.38,0.01,,,64,45
2006-03-24,9.17,0.49,,,53,42
2006-03-25,8.5,0.0,,,53,36
2006-03-26,10.51,0.04,,,49,39
2006-03-27,10.51,0.0,,,62,39
2006-03-28,9.17,0.16,,,57,44
2006-03-29,8.95,0.0,,,53,44
2006-03-30,4.7,0.0,,,57,42
2006-03-31,5.37,0.08,,,60,44
2006-04-01,9.4,0.27,,,50,40
2006-04-02,6.71,0.0,,,62,42
2006-04-03,8.5,0.14,,,61,44
2006-04-04,8.05,0.0,,,58,38
2006-04-05,10.29,0.0,,,63,42
2006-04-06,6.71,0.0,,,57,40
2006-04-07,8.72,0.0,,,60,43
2006-04-08,9.62,0.38,,,50,45
2006-04-09,7.16,0.0,,,58,44
2006-04-10,4.03,0.0,,,59,42
2006-04-11,4.92,0.0,,,60,39
2006-04-12,9.17,0.06,,,58,46
2006-04-13,9.84,0.44,,,49,44
2006-04-14,12.08,0.15,,,47,39
2006-04-15,12.3,0.25,,,50,38
2006-04-16,8.95,0.07,,,54,38
2006-04-17,8.72,0.0,,,55,36
2006-04-18,5.59,0.0,,,59,37
2006-04-19,6.04,0.0,,,63,43
2006-04-20,5.14,0.03,,,63,44
2006-04-21,8.5,0.36,,,54,41
2006-04-22,11.41,0.0,,,57,40
2006-04-23,12.53,0.0,,,71,43
2006-04-24,7.16,0.0,,,73,47
2006-04-25,6.49,0.0,,,65,45
2006-04-26,9.17,0.0,,,55,44
2006-04-27,5.82,0.0,,,66,49
2006-04-28,4.47,0.0,,,73,49
2006-04-29,6.71,0.58,,,54,39
2006-04-30,5.14,0.0,,,56,37
2006-05-01,8.05,0.0,,,57,42
2006-05-02,9.17,0.0,,,59,39
2006-05-03,12.75,0.0,,,66,44
2006-05-04,9.4,0.0,,,74,46
2006-05-05,7.61,0.0,,,73,48
2006-05-06,11.86,0.03,,,59,46
2006-05-07,13.87,0.0,,,58,44
2006-05-08,8.72,0.01,,,59,41
2006-05-09,8.5,0.0,,,62,41
2006-05-10,7.61,0.0,,,67,44
2006-05-11,7.61,0.0,,,63,44
2006-05-12,9.4,0.0,,,60,41
2006-05-13,10.29,0.0,,,65,43
2006-05-14,8.5,0.0,,,72,46
2006-05-15,8.95,0.0,,,79,52
2006-05-16,7.83,0.0,,,83,59
2006-05-17,10.07,0.0,,,76,56
2006-05-18,5.37,0.0,,,79,50
2006-05-19,3.8,0.09,,,67,50
2006-05-20,8.28,0.0,,,68,52
2006-05-21,4.7,0.03,,,69,48
2006-05-22,4.92,0.24,,,59,51
2006-05-23,5.59,0.21,,,65,48
2006-05-24,7.38,0.23,,,63,51
2006-05-25,7.16,0.21,,,59,49
2006-05-26,8.5,0.14,,,61,48
2006-05-27,8.5,0.15,,,61,48
2006-05-28,11.41,0.22,,,58,50
2006-05-29,5.82,0.0,,,64,50
2006-05-30,4.03,0.0,,,73,46
2006-05-31,5.14,0.09,,,72,54
2006-06-01,4.25,0.75,,,69,55
2006-06-02,8.28,0.11,,,67,54
2006-06-03,5.14,0.02,,,69,54
2006-06-04,10.07,0.51,,,68,53
2006-06-05,6.49,0.0,,,68,55
2006-06-06,5.59,0.0,,,73,50
2006-06-07,7.83,0.0,,,70,51
2006-06-08,9.62,0.05,,,64,51
2006-06-09,6.49,0.03,,,64,51
2006-06-10,4.7,0.0,,,67,53
2006-06-11,7.83,0.0,,,76,53
2006-06-12,5.14,0.07,,,72,56
2006-06-13,8.28,0.01,,,68,56
2006-06-14,10.07,0.02,,,64,54
2006-06-15,10.07,0.0,,,70,53
2006-06-16,11.86,0.1,,,66,52
2006-06-17,8.05,0.0,,,69,53
2006-06-18,7.61,0.0,,,68,53
2006-06-19,4.47,0.0,,,67,53
2006-06-20,9.62,0.0,,,68,53
2006-06-21,8.05,0.0,,,69,52
2006-06-22,6.49,0.0,,,72,51
2006-06-23,8.95,0.0,,,74,52
2006-06-24,9.62,0.0,,,82,55
2006-06-25,10.74,0.0,,,88,62
2006-06-26,9.17,0.0,,,90,67
2006-06-27,6.93,0.0,,,85,55
2006-06-28,6.49,0.0,,,74,50
2006-06-29,6.26,0.0,,,80,55
2006-06-30,4.47,0.0,,,85,57
2006-07-01,6.26,0.0,,,83,54
2006-07-02,5.59,0.0,,,84,53
2006-07-03,6.26,0.0,,,79,53
2006-07-04,6.71,0.02,,,75,54
2006-07-05,8.5,0.0,,,65,53
2006-07-06,7.16,0.0,,,65,55
2006-07-07,5.82,0.0,,,76,54
2006-07-08,7.16,0.0,,,85,56
2006-07-09,6.71,0.0,,,86,63
2006-07-10,7.38,0.0,,,68,55
2006-07-11,6.71,0.0,,,71,54
2006-07-12,9.4,0.03,,,68,57
2006-07-13,6.71,0.01,,,68,56
2006-07-14,7.61,0.0,,,78,56
2006-07-15,10.07,0.0,,,76,58
2006-07-16,7.83,0.0,,,80,55
2006-07-17,7.61,0.0,,,69,53
2006-07-18,8.5,0.0,,,75,55
2006-07-19,6.04,0.0,,,77,54
2006-07-20,9.62,0.0,,,84,59
2006-07-21,7.38,0.0,,,97,66
2006-07-22,6.71,0.0,,,96,68
2006-07-23,8.72,0.0,,,95,67
2006-07-24,7.16,0.0,,,92,65
2006-07-25,6.49,0.0,,,78,58
2006-07-26,6.71,0.0,,,84,58
2006-07-27,8.05,0.0,,,81,57
2006-07-28,10.51,0.0,,,70,54
2006-07-29,8.72,0.0,,,69,53
2006-07-30,11.41,0.0,,,72,55
2006-07-31,9.4,0.0,,,74,57
2006-08-01,5.82,0.0,,,74,54
2006-08-02,7.38,0.0,,,73,55
2006-08-03,7.61,0.0,,,76,55
2006-08-04,6.71,0.0,,,77,53
2006-08-05,6.71,0.0,,,82,55
2006-08-06,5.59,0.0,,,86,57
2006-08-07,5.82,0.0,,,83,55
2006-08-08,8.72,0.0,,,75,55
2006-08-09,5.59,0.01,,,76,59
2006-08-10,6.71,0.0,,,73,56
2006-08-11,5.82,0.0,,,70,54
2006-08-12,6.26,0.0,,,76,51
2006-08-13,7.83,0.0,,,82,55
2006-08-14,6.26,0.0,,,86,56
2006-08-15,8.28,0.0,,,71,54
2006-08-16,6.71,0.0,,,75,53
2006-08-17,4.7,0.0,,,72,54
2006-08-18,7.61,0.0,,,81,53
2006-08-19,6.71,0.0,,,84,57
2006-08-20,5.82,0.0,,,86,56
2006-08-21,6.71,0.0,,,79,54
2006-08-22,7.83,0.0,,,69,54
2006-08-23,7.16,0.0,,,68,52
2006-08-24,3.58,0.0,,,68,55
2006-08-25,6.93,0.0,,,79,53
2006-08-26,5.37,0.0,,,85,55
2006-08-27,6.93,0.0,,,87,60
2006-08-28,6.71,0.0,,,86,57
2006-08-29,9.84,0.01,,,69,54
2006-08-30,7.83,0.0,,,71,53
2006-08-31,10.74,0.0,,,72,51
2006-09-01,12.08,0.0,,,88,55
2006-09-02,6.71,0.0,,,89,58
2006-09-03,4.47,0.0,,,84,56
2006-09-04,6.04,0.0,,,81,53
2006-09-05,5.14,0.0,,,80,53
2006-09-06,4.25,0.0,,,82,55
2006-09-07,4.92,0.0,,,75,51
2006-09-08,6.93,0.0,,,71,51
2006-09-09,11.63,0.02,,,71,54
2006-09-10,6.93,0.0,,,74,50
2006-09-11,7.38,0.0,,,78,52
2006-09-12,7.83,0.0,,,75,57
2006-09-13,10.07,0.03,,,63,51
2006-09-14,8.05,0.31,,,63,50
2006-09-15,4.7,0.06,,,63,49
2006-09-16,8.72,0.01,,,68,48
2006-09-17,5.59,0.0,,,66,52
2006-09-18,7.83,0.39,,,68,55
2006-09-19,3.58,0.15,,,61,51
2006-09-20,9.62,0.29,,,55,51
2006-09-21,6.49,0.17,,,60,47
2006-09-22,4.92,0.0,,,63,47
2006-09-23,6.04,0.0,,,70,47
2006-09-24,5.37,0.0,,,77,50
2006-09-25,4.03,0.0,,,77,52
2006-09-26,5.37,0.0,,,78,54
2006-09-27,2.91,0.0,,,80,54
2006-09-28,4.7,0.0,,,77,56
2006-09-29,4.92,0.0,,,75,54
2006-09-30,6.93,0.0,,,60,52
2006-10-01,6.93,0.0,,,66,50
2006-10-02,4.25,0.0,,,64,45
2006-10-03,6.71,0.0,,,58,50
2006-10-04,8.28,0.0,,,65,50
2006-10-05,2.91,0.0,,,71,50
2006-10-06,5.82,0.02,,,57,51
2006-10-07,4.47,0.0,,,60,45
2006-10-08,7.61,0.0,,,57,49
2006-10-09,12.53,0.0,,,65,47
2006-10-10,4.47,0.0,,,65,43
2006-10-11,2.46,0.0,,,70,44
2006-10-12,2.46,0.0,,,72,46
2006-10-13,4.03,0.0,,,65,47
2006-10-14,5.59,0.04,,,51,47
2006-10-15,10.29,0.43,,,55,49
2006-10-16,4.92,0.01,,,54,49
2006-10-17,3.36,0.0,,,60,50
2006-10-18,8.5,0.28,,,53,49
2006-10-19,9.17,0.19,,,59,50
2006-10-20,6.49,0.0,,,57,46
2006-10-21,11.41,0.0,,,61,44
2006-10-22,6.04,0.0,,,65,42
2006-10-23,3.8,0.0,,,56,41
2006-10-24,8.95,0.03,,,55,41
2006-10-25,6.71,0.0,,,52,42
2006-10-26,13.87,0.0,,,55,49
2006-10-27,9.17,0.0,,,62,47
2006-10-28,4.47,0.0,,,57,45
2006-10-29,11.41,0.55,,,52,39
2006-10-30,9.17,0.0,,,45,32
2006-10-31,10.74,0.0,,,47,30
2006-11-01,10.07,0.0,,,57,34
2006-11-02,10.51,1.05,,,49,41
2006-11-03,14.09,0.45,,,60,48
2006-11-04,12.3,1.91,,,57,52
2006-11-05,9.17,0.87,,,58,51
2006-11-06,14.32,3.29,,,60,55
2006-11-07,11.41,0.53,,,56,47
2006-11-08,7.16,0.26,,,55,44
2006-11-09,8.28,0.52,,,51,43
2006-11-10,13.65,0.79,,,49,42
2006-11-11,15.21,0.21,,,50,41
2006-11-12,12.75,1.07,,,49,42
2006-11-13,13.42,0.23,,,45,37
2006-11-14,8.28,0.01,,,49,36
2006-11-15,15.88,0.44,,,56,42
2006-11-16,9.84,0.0,,,51,38
2006-11-17,8.72,0.0,,,52,39
2006-11-18,7.38,0.0,,,54,40
2006-11-19,10.51,0.46,,,53,43
2006-11-20,10.74,0.51,,,52,44
2006-11-21,13.87,0.51,,,49,41
2006-11-22,8.28,0.54,,,47,40
2006-11-23,15.43,0.64,,,42,38
2006-11-24,12.53,0.0,,,44,37
2006-11-25,9.4,0.0,,,43,36
2006-11-26,10.51,0.79,,,44,32
2006-11-27,12.75,0.18,,,37,26
2006-11-28,11.18,0.0,,,27,18
2006-11-29,5.82,0.33,,,33,18
2006-11-30,6.93,0.04,,,43,32
2006-12-01,2.68,0.01,,,41,33
2006-12-02,6.04,0.0,,,42,28
2006-12-03,5.59,0.0,,,44,34
2006-12-04,7.16,0.0,,,48,37
2006-12-05,3.58,0.0,,,47,42
2006-12-06,1.79,0.0,,,48,36
2006-12-07,3.36,0.0,,,50,38
2006-12-08,3.8,0.0,,,50,38
2006-12-09,8.5,0.19,,,50,38
2006-12-10,8.72,0.23,,,48,41
2006-12-11,12.75,0.84,,,52,44
2006-12-12,10.96,0.33,,,48,42
2006-12-13,19.01,0.26,,,51,42
2006-12-14,14.76,1.55,,,54,40
2006-12-15,17.9,0.02,,,47,35
2006-12-16,5.59,0.0,,,42,30
2006-12-17,5.82,0.0,,,39,27
2006-12-18,5.37,0.0,,,40,28
2006-12-19,3.58,0.01,,,43,33
2006-12-20,6.71,0.37,,,45,36
2006-12-21,13.42,0.5,,,50,37
2006-12-22,5.59,0.0,,,44,37
2006-12-23,9.4,0.62,,,46,36
2006-12-24,11.41,0.71,,,47,35
2006-12-25,5.82,0.06,,,49,40
2006-12-26,11.18,1.27,,,42,34
2006-12-27,5.59,0.33,,,41,32
2006-12-28,5.14,0.0,,,40,28
2006-12-29,6.71,0.0,,,42,31
2006-12-30,2.46,0.0,,,43,30
2006-12-31,3.8,0.0,,,46,34
2007-01-01,7.38,0.41,,,48,34
2007-01-02,15.66,1.77,,,56,45
2007-01-03,12.3,1.01,,,48,40
2007-01-04,8.28,0.15,,,42,30
2007-01-05,17.9,0.77,,,43,31
2007-01-06,11.86,0.03,,,44,36
2007-01-07,17.67,0.93,,,49,40
2007-01-08,8.28,0.0,,,48,38
2007-01-09,15.43,0.16,,,51,34
2007-01-10,11.86,0.26,,,36,28
2007-01-11,10.51,0.0,,,31,22
2007-01-12,5.37,0.0,,,31,19
2007-01-13,4.92,0.0,,,29,21
2007-01-14,5.14,0.0,,,35,20
2007-01-15,4.7,0.0,,,35,23
2007-01-16,4.92,0.18,,,35,28
2007-01-17,4.7,0.16,,,39,33
2007-01-18,8.5,0.16,,,44,34
2007-01-19,10.51,0.21,,,42,38
2007-01-20,7.16,0.0,,,45,37
2007-01-21,6.26,0.0,,,42,37
2007-01-22,6.93,0.0,,,50,40
2007-01-23,7.38,0.0,,,52,43
2007-01-24,6.49,0.0,,,51,35
2007-01-25,6.04,0.02,,,43,33
2007-01-26,14.32,0.0,,,44,36
2007-01-27,6.26,0.0,,,52,32
2007-01-28,5.37,0.0,,,50,28
2007-01-29,4.7,0.0,,,40,28
2007-01-30,12.08,0.0,,,48,33
2007-01-31,7.16,0.0,,,48,28
2007-02-01,5.14,0.0,,,49,30
2007-02-02,3.8,0.0,,,44,28
2007-02-03,5.82,0.14,,,42,31
2007-02-04,3.13,0.16,,,54,41
2007-02-05,3.36,0.0,,,45,42
2007-02-06,4.7,0.03,,,48,41
2007-02-07,4.47,0.09,,,52,43
2007-02-08,5.14,0.01,,,53,42
2007-02-09,7.61,0.09,,,57,42
2007-02-10,7.61,0.16,,,56,42
2007-02-11,8.05,0.22,,,54,45
2007-02-12,5.59,0.0,,,53,42
2007-02-13,6.71,0.02,,,51,41
2007-02-14,7.38,0.16,,,47,40
2007-02-15,14.32,0.12,,,53,46
2007-02-16,5.14,0.01,,,51,43
2007-02-17,8.5,0.13,,,58,44
2007-02-18,16.55,0.0,,,46,41
2007-02-19,16.11,0.74,,,46,41
2007-02-20,16.55,0.25,,,44,36
2007-02-21,8.05,0.05,,,50,34
2007-02-22,6.71,0.13,,,48,37
2007-02-23,12.53,0.01,,,44,35
2007-02-24,10.07,0.36,,,44,36
2007-02-25,8.95,0.2,,,45,39
2007-02-26,9.62,0.11,,,47,34
2007-02-27,6.26,0.15,,,42,31
2007-02-28,12.53,0.04,,,41,32
2007-03-01,6.49,0.0,,,41,31
2007-03-02,10.07,0.23,,,43,32
2007-03-03,6.04,0.05,,,52,41
2007-03-04,4.92,0.0,,,55,41
2007-03-05,4.92,0.06,,,59,46
2007-03-06,6.71,0.0,,,68,41
2007-03-07,9.4,0.2,,,54,41
2007-03-08,12.08,0.2,,,50,42
2007-03-09,5.82,0.06,,,53,43
2007-03-10,7.16,0.36,,,57,47
2007-03-11,15.21,0.74,,,59,50
2007-03-12,13.42,0.1,,,53,41
2007-03-13,11.86,0.01,,,49,36
2007-03-14,7.83,0.0,,,48,37
2007-03-15,2.68,0.01,,,47,34
2007-03-16,7.16,0.0,,,66,42
2007-03-17,7.61,0.11,,,52,47
2007-03-18,6.04,0.02,,,61,48
2007-03-19,9.84,0.33,,,51,45
2007-03-20,13.65,0.1,,,50,36
2007-03-21,8.95,0.0,,,51,32
2007-03-22,12.75,0.07,,,51,44
2007-03-23,9.62,0.17,,,52,46
2007-03-24,12.08,0.91,,,53,45
2007-03-25,8.5,0.01,,,54,41
2007-03-26,8.05,0.05,,,59,36
2007-03-27,8.95,0.29,,,50,39
2007-03-28,5.14,0.0,,,54,37
2007-03-29,3.36,0.0,,,63,37
2007-03-30,6.26,0.16,,,53,44
2007-03-31,7.61,0.18,,,50,41
2007-04-01,12.08,0.0,,,47,34
2007-04-02,8.5,0.0,,,50,36
2007-04-03,8.72,0.0,,,56,34
2007-04-04,4.92,0.0,,,60,44
2007-04-05,5.82,0.0,,,71,44
2007-04-06,6.04,0.0,,,78,51
2007-04-07,5.82,0.03,,,63,50
2007-04-08,8.5,0.1,,,61,46
2007-04-09,16.11,0.08,,,52,42
2007-04-10,9.84,0.0,,,54,41
2007-04-11,8.05,0.0,,,61,37
2007-04-12,8.95,0.0,,,52,43
2007-04-13,6.49,0.09,,,53,42
2007-04-14,10.74,0.01,,,56,43
2007-04-15,4.7,0.0,,,57,39
2007-04-16,10.74,0.04,,,53,42
2007-04-17,10.07,0.05,,,55,41
2007-04-18,6.93,0.01,,,55,41
2007-04-19,7.61,0.0,,,58,37
2007-04-20,4.47,0.0,,,58,36
2007-04-21,5.59,0.09,,,62,41
2007-04-22,5.82,0.0,,,61,44
2007-04-23,6.26,0.0,,,65,43
2007-04-24,7.61,0.1,,,58,47
2007-04-25,10.74,0.0,,,56,44
2007-04-26,9.62,0.0,,,59,48
2007-04-27,8.95,0.0,,,62,50
2007-04-28,10.51,0.0,,,62,47
2007-04-29,7.83,0.0,,,64,46
2007-04-30,6.93,0.09,,,62,43
2007-05-01,5.14,0.05,,,58,43
2007-05-02,9.62,0.31,,,57,42
2007-05-03,9.62,0.01,,,57,41
2007-05-04,6.49,0.14,,,58,44
2007-05-05,7.83,0.0,,,57,41
2007-05-06,6.04,0.0,,,58,47
2007-05-07,4.25,0.0,,,73,51
2007-05-08,10.51,0.0,,,73,49
2007-05-09,9.4,0.0,,,64,46
2007-05-10,7.16,0.0,,,68,44
2007-05-11,9.62,0.0,,,65,45
2007-05-12,10.29,0.0,,,63,47
2007-05-13,10.51,0.0,,,60,46
2007-05-14,11.63,0.0,,,69,43
2007-05-15,9.17,0.0,,,85,49
2007-05-16,9.17,0.0,,,65,46
2007-05-17,5.82,0.0,,,66,47
2007-05-18,5.82,0.01,,,71,48
2007-05-19,10.07,0.03,,,60,49
2007-05-20,6.93,0.56,,,55,45
2007-05-21,5.82,0.31,,,60,45
2007-05-22,2.46,0.0,,,63,47
2007-05-23,3.8,0.0,,,68,46
2007-05-24,7.38,0.0,,,72,49
2007-05-25,3.58,0.0,,,75,50
2007-05-26,6.93,0.0,,,67,51
2007-05-27,7.83,0.04,,,57,47
2007-05-28,7.38,0.0,,,64,46
2007-05-29,8.95,0.0,,,81,47
2007-05-30,4.92,0.0,,,87,55
2007-05-31,6.04,0.0,,,82,53
2007-06-01,6.93,0.0,,,79,52
2007-06-02,6.71,0.0,,,81,54
2007-06-03,6.49,0.0,,,84,56
2007-06-04,7.61,0.06,,,69,55
2007-06-05,9.17,0.04,,,63,51
2007-06-06,8.72,0.01,,,63,48
2007-06-07,4.92,0.0,,,63,50
2007-06-08,7.83,0.0,,,69,50
2007-06-09,3.8,0.28,,,58,53
2007-06-10,11.86,0.0,,,64,51
2007-06-11,9.62,0.0,,,62,49
2007-06-12,4.25,0.0,,,70,46
2007-06-13,11.18,0.01,,,66,51
2007-06-14,7.16,0.0,,,67,51
2007-06-15,4.25,0.15,,,67,51
2007-06-16,11.41,0.0,,,67,51
2007-06-17,10.29,0.01,,,58,52
2007-06-18,6.71,0.0,,,65,49
2007-06-19,2.91,0.0,,,76,48
2007-06-20,5.14,0.0,,,81,50
2007-06-21,8.05,0.0,,,75,56
2007-06-22,9.17,0.0,,,68,54
2007-06-23,8.05,0.0,,,70,52
2007-06-24,8.72,0.38,,,59,49
2007-06-25,7.61,0.0,,,69,47
2007-06-26,7.38,0.0,,,82,51
2007-06-27,4.92,0.0,,,74,53
2007-06-28,4.47,0.3,,,70,57
2007-06-29,7.38,0.1,,,67,52
2007-06-30,6.93,0.0,,,73,51
2007-07-01,4.92,0.0,,,75,54
2007-07-02,7.16,0.0,,,79,57
2007-07-03,6.49,0.0,,,81,58
2007-07-04,8.95,0.0,,,84,61
2007-07-05,11.41,0.0,,,81,59
2007-07-06,8.5,0.0,,,81,60
2007-07-07,5.82,0.0,,,78,54
2007-07-08,7.83,0.0,,,76,54
2007-07-09,11.86,0.0,,,78,58
2007-07-10,12.08,0.0,,,89,64
2007-07-11,8.72,0.0,,,98,61
2007-07-12,6.26,0.0,,,81,58
2007-07-13,4.7,0.01,,,78,60
2007-07-14,3.58,0.0,,,86,58
2007-07-15,8.05,0.0,,,81,63
2007-07-16,3.8,0.0,,,81,61
2007-07-17,3.13,0.04,,,71,58
2007-07-18,7.38,0.29,,,67,59
2007-07-19,4.7,0.05,,,72,57
2007-07-20,4.7,0.45,,,67,59
2007-07-21,5.59,0.29,,,74,60
2007-07-22,4.25,0.28,,,71,63
2007-07-23,7.16,0.03,,,70,59
2007-07-24,10.07,0.0,,,72,57
2007-07-25,6.93,0.0,,,78,55
2007-07-26,4.7,0.0,,,70,56
2007-07-27,5.37,0.0,,,78,56
2007-07-28,7.61,0.0,,,77,59
2007-07-29,8.05,0.0,,,70,59
2007-07-30,8.72,0.0,,,74,55
2007-07-31,9.17,0.0,,,77,54
2007-08-01,7.38,0.0,,,84,58
2007-08-02,4.25,0.0,,,85,57
2007-08-03,7.61,0.05,,,72,57
2007-08-04,4.92,0.0,,,77,54
2007-08-05,5.82,0.0,,,76,56
2007-08-06,8.5,0.0,,,68,57
2007-08-07,9.17,0.0,,,66,58
2007-08-08,10.29,0.0,,,73,58
2007-08-09,6.49,0.0,,,71,55
