date,wind_speed,precip,snow_fall,snow_depth,temp_avg,temp_max,temp_min
9/3/2005,8.05,0,,,,71,53
9/4/2005,8.05,0,,,,68,53
9/5/2005,7.83,,,,,70,52
9/6/2005,7.38,0,,,,73,52
9/7/2005,6.93,0,,,,77,52
9/8/2005,6.04,0,,,,77,54
9/9/2005,8.28,0,,,,67,54
9/10/2005,5.82,0.41,,,,62,51
9/11/2005,5.82,0.01,,,,66,52
9/12/2005,5.82,0,,,,68,53
9/13/2005,4.47,0,,,,72,49
9/14/2005,6.49,0,,,,67,52
9/15/2005,6.26,0.01,,,,65,53
9/16/2005,4.92,0.05,,,,63,51
9/17/2005,4.7,0,,,,66,50
9/18/2005,3.58,0,,,,67,49
9/19/2005,6.71,0,,,,69,49
9/20/2005,8.05,0,,,,67,53
9/21/2005,6.93,0,,,,66,48
9/22/2005,6.04,0,,,,63,46
9/23/2005,6.71,0,,,,64,48
9/24/2005,4.7,0,,,,65,42
9/25/2005,4.7,0,,,,70,46
9/26/2005,5.59,0,,,,71,47
9/27/2005,4.03,0,,,,67,52
9/28/2005,7.83,0,,,,69,46
9/29/2005,12.53,0.25,,,,63,56
9/30/2005,6.04,0.02,,,,61,52
10/1/2005,7.61,0.07,,,,61,47
10/2/2005,7.16,0.34,,,,55,43
10/3/2005,3.36,0,,,,60,42
10/4/2005,4.92,0,,,,60,47
10/5/2005,4.03,0,,,,65,51
10/6/2005,6.71,0.2,,,,58,54
10/7/2005,8.5,0.05,,,,62,49
10/8/2005,4.7,0.06,,,,59,48
10/9/2005,6.04,0.01,,,,63,49
10/10/2005,6.49,0.04,,,,57,48
10/11/2005,5.82,0.17,,,,62,51
10/12/2005,5.59,0.07,,,,55,49
10/13/2005,5.59,0.04,,,,61,49
10/14/2005,6.49,0.26,,,,69,52
10/15/2005,4.7,0.05,,,,60,52
10/16/2005,12.75,0,,,,58,52
10/17/2005,10.96,0.01,,,,66,56
10/18/2005,7.16,0.02,,,,56,52
10/19/2005,11.41,0.12,,,,60,52
10/20/2005,3.13,0,,,,58,45
10/21/2005,3.58,0,,,,68,50
10/22/2005,4.47,0,,,,67,47
10/23/2005,2.68,0.15,,,,55,52
10/24/2005,2.46,0,,,,60,50
10/25/2005,9.84,0.05,,,,63,47
10/26/2005,5.82,0,,,,55,42
10/27/2005,5.59,0.03,,,,56,37
10/28/2005,12.08,0.18,,,,57,47
10/29/2005,7.61,0.06,,,,55,44
10/30/2005,8.28,0.31,,,,57,43
10/31/2005,10.96,0.73,,,,54,48
11/1/2005,10.29,0.75,,,,50,45
11/2/2005,7.61,0.17,,,,53,44
11/3/2005,12.97,0.24,,,,48,44
11/4/2005,12.97,0.41,,,,48,41
11/5/2005,9.17,0.79,,,,45,41
11/6/2005,9.84,0.04,,,,49,40
11/7/2005,8.28,0.18,,,,49,40
11/8/2005,6.93,0.04,,,,50,38
11/9/2005,4.7,0,,,,54,38
11/10/2005,8.95,0.01,,,,53,43
11/11/2005,11.18,0.43,,,,47,38
11/12/2005,9.84,0.07,,,,47,39
11/13/2005,7.61,0.87,,,,51,42
11/14/2005,6.04,0.01,,,,48,35
11/15/2005,2.24,0,,,,49,32
11/16/2005,4.92,0,,,,51,39
11/17/2005,7.61,0,,,,46,41
11/18/2005,7.38,0,,,,49,41
11/19/2005,3.8,0,,,,47,41
11/20/2005,6.26,0,,,,45,40
11/21/2005,5.14,0,,,,48,38
11/22/2005,3.36,0,,,,43,37
11/23/2005,1.79,0,,,,48,34
11/24/2005,3.58,0.03,,,,46,31
11/25/2005,7.61,0.99,,,,46,40
11/26/2005,7.61,0,,,,45,34
11/27/2005,5.14,0.11,,,,43,33
11/28/2005,10.29,0.07,,,,44,29
11/29/2005,10.51,0.31,,,,39,36
11/30/2005,6.71,0,,,,45,34
12/1/2005,9.4,0.27,,,,38,32
12/2/2005,4.25,0.07,,1,,37,32
12/3/2005,4.7,0.03,,,,39,31
12/4/2005,5.59,0,,,,40,29
12/5/2005,4.25,0,,,,44,38
12/6/2005,5.14,0,,,,45,39
12/7/2005,10.96,0,,,,42,35
12/8/2005,5.37,0,,,,44,30
12/9/2005,6.71,0,,,,45,30
12/10/2005,4.7,0,,,,46,30
12/11/2005,2.68,0,,,,42,30
12/12/2005,3.58,0.03,,,,42,36
12/13/2005,2.46,0.01,,,,45,31
12/14/2005,8.28,0,,,,41,28
12/15/2005,9.4,0,,,,38,28
12/16/2005,4.03,0,,,,41,23
12/17/2005,15.88,0,,,,48,31
12/18/2005,19.91,0,,,,47,34
12/19/2005,9.17,0.16,,,,49,36
12/20/2005,7.83,0.43,,,,54,48
12/21/2005,10.74,0.4,,,,56,49
12/22/2005,12.97,0.34,,,,57,50
12/23/2005,7.83,0.93,,,,55,51
12/24/2005,5.59,0.63,,,,62,53
12/25/2005,9.62,0.81,,,,58,50
12/26/2005,11.41,0.41,,,,53,47
12/27/2005,8.05,0.47,,,,55,46
12/28/2005,14.76,0.46,,,,53,45
12/29/2005,8.28,0.35,,,,50,42
12/30/2005,8.72,0.75,,,,51,44
12/31/2005,8.5,0.3,,,,51,47
1/1/2006,12.97,0.08,,,,58,46
1/2/2006,6.04,0.31,,,,49,41
1/3/2006,8.5,0.15,,,,47,38
1/4/2006,9.17,0.01,,,,54,42
1/5/2006,7.16,1.33,,,,55,48
1/6/2006,6.93,0.26,,,,56,50
1/7/2006,11.41,0.3,,,,53,43
1/8/2006,8.5,0.1,,,,49,39
1/9/2006,9.62,1.15,,,,52,46
1/10/2006,12.3,0.94,,,,55,46
1/11/2006,14.76,0.77,,,,49,44
1/12/2006,8.72,0.57,,,,48,44
1/13/2006,10.51,0.55,,,,50,45
1/14/2006,7.38,0.26,,,,46,38
1/15/2006,8.72,0,,,,47,37
1/16/2006,6.71,0.72,,,,53,41
1/17/2006,8.28,0.12,,,,53,45
1/18/2006,2.24,0.07,,,,46,42
1/19/2006,10.51,0.16,,,,47,43
1/20/2006,9.17,0.23,,,,46,39
1/21/2006,6.04,0.12,,,,49,42
1/22/2006,10.74,0,,,,51,44
1/23/2006,7.16,0.01,,,,55,45
1/24/2006,5.14,0,,,,56,41
1/25/2006,9.62,0.08,,,,52,38
1/26/2006,14.09,0.09,,,,48,41
1/27/2006,12.3,0.22,,,,48,40
1/28/2006,14.09,0.75,,,,47,40
1/29/2006,11.86,1.24,,,,52,40
1/30/2006,13.65,0.73,,,,54,43
1/31/2006,12.53,0.33,,,,50,41
2/1/2006,15.66,0.29,,,,50,46
2/2/2006,11.41,0.3,,,,51,43
2/3/2006,8.05,0.11,,,,58,43
2/4/2006,21.47,0.41,,,,53,42
2/5/2006,8.72,0,,,,49,40
2/6/2006,4.7,0,,,,52,38
2/7/2006,4.7,0,,,,60,35
2/8/2006,8.72,0.21,,,,53,39
2/9/2006,15.21,0,,,,53,36
2/10/2006,16.55,0,,,,58,39
2/11/2006,7.38,0,,,,58,44
2/12/2006,5.37,0,,,,56,37
2/13/2006,6.71,0.32,,,,49,37
2/14/2006,8.72,0,,,,46,34
2/15/2006,6.71,0,,,,46,30
2/16/2006,11.41,0,,,,47,30
2/17/2006,12.97,0,,,,38,27
2/18/2006,8.95,0,,,,44,23
2/19/2006,5.37,0,,,,48,27
2/20/2006,5.82,0,,,,41,29
2/21/2006,6.49,0,,,,47,39
2/22/2006,12.97,0,,,,49,44
2/23/2006,12.75,0.09,,,,47,35
2/24/2006,6.04,0,,,,46,30
2/25/2006,6.26,0,,,,47,31
2/26/2006,4.92,0.04,,,,50,38
2/27/2006,10.74,0.31,,,,50,39
2/28/2006,10.51,0.47,,,,44,38
3/1/2006,14.09,0,,,,58,37
3/2/2006,11.41,0.02,,,,55,37
3/3/2006,8.5,0,,,,54,34
3/4/2006,8.05,0,,,,54,39
3/5/2006,11.63,0.03,,,,54,45
3/6/2006,14.54,0.04,,,,55,42
3/7/2006,12.97,0.04,,,,50,38
3/8/2006,15.43,0.38,,,,42,34
3/9/2006,13.87,0.1,,,,41,34
3/10/2006,4.92,0.03,,,,47,32
3/11/2006,6.49,0,,,,48,34
3/12/2006,6.04,0,,,,51,31
3/13/2006,7.38,0.01,,,,54,33
3/14/2006,8.72,0.02,,,,51,38
3/15/2006,7.61,0.06,,,,47,39
3/16/2006,8.05,0.06,,,,50,38
3/17/2006,3.8,0.07,,,,48,36
3/18/2006,4.7,0.46,,,,49,37
3/19/2006,5.37,0,,,,53,33
3/20/2006,6.71,0,,,,59,35
3/21/2006,8.72,0.04,,,,51,42
3/22/2006,9.4,0.04,,,,54,45
3/23/2006,7.38,0.01,,,,64,45
3/24/2006,9.17,0.49,,,,53,42
3/25/2006,8.5,0,,,,53,36
3/26/2006,10.51,0.04,,,,49,39
3/27/2006,10.51,0,,,,62,39
3/28/2006,9.17,0.16,,,,57,44
3/29/2006,8.95,0,,,,53,44
3/30/2006,4.7,0,,,,57,42
3/31/2006,5.37,0.08,,,,60,44
4/1/2006,9.4,0.27,,,,50,40
4/2/2006,6.71,0,,,,62,42
4/3/2006,8.5,0.14,,,,61,44
4/4/2006,8.05,0,,,,58,38
4/5/2006,10.29,0,,,,63,42
4/6/2006,6.71,0,,,,57,40
4/7/2006,8.72,0,,,,60,43
4/8/2006,9.62,0.38,,,,50,45
4/9/2006,7.16,0,,,,58,44
4/10/2006,4.03,0,,,,59,42
4/11/2006,4.92,0,,,,60,39
4/12/2006,9.17,0.06,,,,58,46
4/13/2006,9.84,0.44,,,,49,44
4/14/2006,12.08,0.15,,,,47,39
4/15/2006,12.3,0.25,,,,50,38
4/16/2006,8.95,0.07,,,,54,38
4/17/2006,8.72,0,,,,55,36
4/18/2006,5.59,0,,,,59,37
4/19/2006,6.04,0,,,,63,43
4/20/2006,5.14,0.03,,,,63,44
4/21/2006,8.5,0.36,,,,54,41
4/22/2006,11.41,0,,,,57,40
4/23/2006,12.53,0,,,,71,43
4/24/2006,7.16,0,,,,73,47
4/25/2006,6.49,0,,,,65,45
4/26/2006,9.17,0,,,,55,44
4/27/2006,5.82,0,,,,66,49
4/28/2006,4.47,0,,,,73,49
4/29/2006,6.71,0.58,,,,54,39
4/30/2006,5.14,0,,,,56,37
5/1/2006,8.05,0,,,,57,42
5/2/2006,9.17,0,,,,59,39
5/3/2006,12.75,0,,,,66,44
5/4/2006,9.4,0,,,,74,46
5/5/2006,7.61,0,,,,73,48
5/6/2006,11.86,0.03,,,,59,46
5/7/2006,13.87,0,,,,58,44
5/8/2006,8.72,0.01,,,,59,41
5/9/2006,8.5,0,,,,62,41
5/10/2006,7.61,0,,,,67,44
5/11/2006,7.61,0,,,,63,44
5/12/2006,9.4,0,,,,60,41
5/13/2006,10.29,0,,,,65,43
5/14/2006,8.5,0,,,,72,46
5/15/2006,8.95,0,,,,79,52
5/16/2006,7.83,0,,,,83,59
5/17/2006,10.07,0,,,,76,56
5/18/2006,5.37,0,,,,79,50
5/19/2006,3.8,0.09,,,,67,50
5/20/2006,8.28,0,,,,68,52
5/21/2006,4.7,0.03,,,,69,48
5/22/2006,4.92,0.24,,,,59,51
5/23/2006,5.59,0.21,,,,65,48
5/24/2006,7.38,0.23,,,,63,51
5/25/2006,7.16,0.21,,,,59,49
5/26/2006,8.5,0.14,,,,61,48
5/27/2006,8.5,0.15,,,,61,48
5/28/2006,11.41,0.22,,,,58,50
5/29/2006,5.82,0,,,,64,50
5/30/2006,4.03,0,,,,73,46
5/31/2006,5.14,0.09,,,,72,54
6/1/2006,4.25,0.75,,,,69,55
6/2/2006,8.28,0.11,,,,67,54
6/3/2006,5.14,0.02,,,,69,54
6/4/2006,10.07,0.51,,,,68,53
6/5/2006,6.49,0,,,,68,55
6/6/2006,5.59,0,,,,73,50
6/7/2006,7.83,0,,,,70,51
6/8/2006,9.62,0.05,,,,64,51
6/9/2006,6.49,0.03,,,,64,51
6/10/2006,4.7,0,,,,67,53
6/11/2006,7.83,0,,,,76,53
6/12/2006,5.14,0.07,,,,72,56
6/13/2006,8.28,0.01,,,,68,56
6/14/2006,10.07,0.02,,,,64,54
6/15/2006,10.07,0,,,,70,53
6/16/2006,11.86,0.1,,,,66,52
6/17/2006,8.05,0,,,,69,53
6/18/2006,7.61,0,,,,68,53
6/19/2006,4.47,0,,,,67,53
6/20/2006,9.62,0,,,,68,53
6/21/2006,8.05,0,,,,69,52
6/22/2006,6.49,0,,,,72,51
6/23/2006,8.95,0,,,,74,52
6/24/2006,9.62,0,,,,82,55
6/25/2006,10.74,0,,,,88,62
6/26/2006,9.17,0,,,,90,67
6/27/2006,6.93,0,,,,85,55
6/28/2006,6.49,0,,,,74,50
6/29/2006,6.26,0,,,,80,55
6/30/2006,4.47,0,,,,85,57
7/1/2006,6.26,0,,,,83,54
7/2/2006,5.59,0,,,,84,53
7/3/2006,6.26,0,,,,79,53
7/4/2006,6.71,0.02,,,,75,54
7/5/2006,8.5,0,,,,65,53
7/6/2006,7.16,0,,,,65,55
7/7/2006,5.82,0,,,,76,54
7/8/2006,7.16,0,,,,85,56
7/9/2006,6.71,0,,,,86,63
7/10/2006,7.38,0,,,,68,55
7/11/2006,6.71,0,,,,71,54
7/12/2006,9.4,0.03,,,,68,57
7/13/2006,6.71,0.01,,,,68,56
7/14/2006,7.61,0,,,,78,56
7/15/2006,10.07,0,,,,76,58
7/16/2006,7.83,0,,,,80,55
7/17/2006,7.61,0,,,,69,53
7/18/2006,8.5,0,,,,75,55
7/19/2006,6.04,0,,,,77,54
7/20/2006,9.62,0,,,,84,59
7/21/2006,7.38,0,,,,97,66
7/22/2006,6.71,0,,,,96,68
7/23/2006,8.72,0,,,,95,67
7/24/2006,7.16,0,,,,92,65
7/25/2006,6.49,0,,,,78,58
7/26/2006,6.71,0,,,,84,58
7/27/2006,8.05,0,,,,81,57
7/28/2006,10.51,0,,,,70,54
7/29/2006,8.72,0,,,,69,53
7/30/2006,11.41,0,,,,72,55
7/31/2006,9.4,0,,,,74,57
8/1/2006,5.82,0,,,,74,54
8/2/2006,7.38,0,,,,73,55
8/3/2006,7.61,0,,,,76,55
8/4/2006,6.71,0,,,,77,53
8/5/2006,6.71,0,,,,82,55
8/6/2006,5.59,0,,,,86,57
8/7/2006,5.82,0,,,,83,55
8/8/2006,8.72,0,,,,75,55
8/9/2006,5.59,0.01,,,,76,59
8/10/2006,6.71,0,,,,73,56
8/11/2006,5.82,0,,,,70,54
8/12/2006,6.26,0,,,,76,51
8/13/2006,7.83,0,,,,82,55
8/14/2006,6.26,0,,,,86,56
8/15/2006,8.28,0,,,,71,54
8/16/2006,6.71,0,,,,75,53
8/17/2006,4.7,0,,,,72,54
8/18/2006,7.61,0,,,,81,53
8/19/2006,6.71,0,,,,84,57
8/20/2006,5.82,0,,,,86,56
8/21/2006,6.71,0,,,,79,54
8/22/2006,7.83,0,,,,69,54
8/23/2006,7.16,0,,,,68,52
8/24/2006,3.58,0,,,,68,55
8/25/2006,6.93,0,,,,79,53
8/26/2006,5.37,0,,,,85,55
8/27/2006,6.93,0,,,,87,60
8/28/2006,6.71,0,,,,86,57
8/29/2006,9.84,0.01,,,,69,54
8/30/2006,7.83,0,,,,71,53
8/31/2006,10.74,0,,,,72,51
9/1/2006,12.08,0,,,,88,55
9/2/2006,6.71,0,,,,89,58
9/3/2006,4.47,0,,,,84,56
9/4/2006,6.04,0,,,,81,53
9/5/2006,5.14,0,,,,80,53
9/6/2006,4.25,0,,,,82,55
9/7/2006,4.92,0,,,,75,51
9/8/2006,6.93,0,,,,71,51
9/9/2006,11.63,0.02,,,,71,54
9/10/2006,6.93,0,,,,74,50
9/11/2006,7.38,0,,,,78,52
9/12/2006,7.83,0,,,,75,57
9/13/2006,10.07,0.03,,,,63,51
9/14/2006,8.05,0.31,,,,63,50
9/15/2006,4.7,0.06,,,,63,49
9/16/2006,8.72,0.01,,,,68,48
9/17/2006,5.59,0,,,,66,52
9/18/2006,7.83,0.39,,,,68,55
9/19/2006,3.58,0.15,,,,61,51
9/20/2006,9.62,0.29,,,,55,51
9/21/2006,6.49,0.17,,,,60,47
9/22/2006,4.92,0,,,,63,47
9/23/2006,6.04,0,,,,70,47
9/24/2006,5.37,0,,,,77,50
9/25/2006,4.03,0,,,,77,52
9/26/2006,5.37,0,,,,78,54
9/27/2006,2.91,0,,,,80,54
9/28/2006,4.7,0,,,,77,56
9/29/2006,4.92,0,,,,75,54
9/30/2006,6.93,0,,,,60,52
10/1/2006,6.93,0,,,,66,50
10/2/2006,4.25,0,,,,64,45
10/3/2006,6.71,0,,,,58,50
10/4/2006,8.28,0,,,,65,50
10/5/2006,2.91,0,,,,71,50
10/6/2006,5.82,0.02,,,,57,51
10/7/2006,4.47,0,,,,60,45
10/8/2006,7.61,0,,,,57,49
10/9/2006,12.53,0,,,,65,47
10/10/2006,4.47,0,,,,65,43
10/11/2006,2.46,0,,,,70,44
10/12/2006,2.46,0,,,,72,46
10/13/2006,4.03,0,,,,65,47
10/14/2006,5.59,0.04,,,,51,47
10/15/2006,10.29,0.43,,,,55,49
10/16/2006,4.92,0.01,,,,54,49
10/17/2006,3.36,0,,,,60,50
10/18/2006,8.5,0.28,,,,53,49
10/19/2006,9.17,0.19,,,,59,50
10/20/2006,6.49,0,,,,57,46
10/21/2006,11.41,0,,,,61,44
10/22/2006,6.04,0,,,,65,42
10/23/2006,3.8,0,,,,56,41
10/24/2006,8.95,0.03,,,,55,41
10/25/2006,6.71,0,,,,52,42
10/26/2006,13.87,0,,,,55,49
10/27/2006,9.17,0,,,,62,47
10/28/2006,4.47,0,,,,57,45
10/29/2006,11.41,0.55,,,,52,39
10/30/2006,9.17,0,,,,45,32
10/31/2006,10.74,0,,,,47,30
11/1/2006,10.07,0,,,,57,34
11/2/2006,10.51,1.05,,,,49,41
11/3/2006,14.09,0.45,,,,60,48
11/4/2006,12.3,1.91,,,,57,52
11/5/2006,9.17,0.87,,,,58,51
11/6/2006,14.32,3.29,,,,60,55
11/7/2006,11.41,0.53,,,,56,47
11/8/2006,7.16,0.26,,,,55,44
11/9/2006,8.28,0.52,,,,51,43
11/10/2006,13.65,0.79,,,,49,42
11/11/2006,15.21,0.21,,,,50,41
11/12/2006,12.75,1.07,,,,49,42
11/13/2006,13.42,0.23,,,,45,37
11/14/2006,8.28,0.01,,,,49,36
11/15/2006,15.88,0.44,,,,56,42
11/16/2006,9.84,0,,,,51,38
11/17/2006,8.72,0,,,,52,39
11/18/2006,7.38,0,,,,54,40
11/19/2006,10.51,0.46,,,,53,43
11/20/2006,10.74,0.51,,,,52,44
11/21/2006,13.87,0.51,,,,49,41
11/22/2006,8.28,0.54,,,,47,40
11/23/2006,15.43,0.64,,,,42,38
11/24/2006,12.53,0,,,,44,37
11/25/2006,9.4,0,,,,43,36
11/26/2006,10.51,0.79,,,,44,32
11/27/2006,12.75,0.18,,,,37,26
11/28/2006,11.18,0,,,,27,18
11/29/2006,5.82,0.33,,,,33,18
11/30/2006,6.93,0.04,,,,43,32
12/1/2006,2.68,0.01,,,,41,33
12/2/2006,6.04,0,,,,42,28
12/3/2006,5.59,0,,,,44,34
12/4/2006,7.16,0,,,,48,37
12/5/2006,3.58,0,,,,47,42
12/6/2006,1.79,0,,,,48,36
12/7/2006,3.36,0,,,,50,38
12/8/2006,3.8,0,,,,50,38
12/9/2006,8.5,0.19,,,,50,38
12/10/2006,8.72,0.23,,,,48,41
12/11/2006,12.75,0.84,,,,52,44
12/12/2006,10.96,0.33,,,,48,42
12/13/2006,19.01,0.26,,,,51,42
12/14/2006,14.76,1.55,,,,54,40
12/15/2006,17.9,0.02,,,,47,35
12/16/2006,5.59,0,,,,42,30
12/17/2006,5.82,0,,,,39,27
12/18/2006,5.37,0,,,,40,28
12/19/2006,3.58,0.01,,,,43,33
12/20/2006,6.71,0.37,,,,45,36
12/21/2006,13.42,0.5,,,,50,37
12/22/2006,5.59,0,,,,44,37
12/23/2006,9.4,0.62,,,,46,36
12/24/2006,11.41,0.71,,,,47,35
12/25/2006,5.82,0.06,,,,49,40
12/26/2006,11.18,1.27,,,,42,34
12/27/2006,5.59,0.33,,,,41,32
12/28/2006,5.14,0,,,,40,28
12/29/2006,6.71,0,,,,42,31
12/30/2006,2.46,0,,,,43,30
12/31/2006,3.8,0,,,,46,34
1/1/2007,7.38,0.41,,,,48,34
1/2/2007,15.66,1.77,,,,56,45
1/3/2007,12.3,1.01,,,,48,40
1/4/2007,8.28,0.15,,,,42,30
1/5/2007,17.9,0.77,,,,43,31
1/6/2007,11.86,0.03,,,,44,36
1/7/2007,17.67,0.93,,,,49,40
1/8/2007,8.28,0,,,,48,38
1/9/2007,15.43,0.16,,,,51,34
1/10/2007,11.86,0.26,,,,36,28
1/11/2007,10.51,0,,,,31,22
1/12/2007,5.37,0,,,,31,19
1/13/2007,4.92,0,,,,29,21
1/14/2007,5.14,0,,,,35,20
1/15/2007,4.7,0,,,,35,23
1/16/2007,4.92,0.18,,,,35,28
1/17/2007,4.7,0.16,,,,39,33
1/18/2007,8.5,0.16,,,,44,34
1/19/2007,10.51,0.21,,,,42,38
1/20/2007,7.16,0,,,,45,37
1/21/2007,6.26,0,,,,42,37
1/22/2007,6.93,0,,,,50,40
1/23/2007,7.38,0,,,,52,43
1/24/2007,6.49,0,,,,51,35
1/25/2007,6.04,0.02,,,,43,33
1/26/2007,14.32,0,,,,44,36
1/27/2007,6.26,0,,,,52,32
1/28/2007,5.37,0,,,,50,28
1/29/2007,4.7,0,,,,40,28
1/30/2007,12.08,0,,,,48,33
1/31/2007,7.16,0,,,,48,28
2/1/2007,5.14,0,,,,49,30
2/2/2007,3.8,0,,,,44,28
2/3/2007,5.82,0.14,,,,42,31
2/4/2007,3.13,0.16,,,,54,41
2/5/2007,3.36,0,,,,45,42
2/6/2007,4.7,0.03,,,,48,41
2/7/2007,4.47,0.09,,,,52,43
2/8/2007,5.14,0.01,,,,53,42
2/9/2007,7.61,0.09,,,,57,42
2/10/2007,7.61,0.16,,,,56,42
2/11/2007,8.05,0.22,,,,54,45
2/12/2007,5.59,0,,,,53,42
2/13/2007,6.71,0.02,,,,51,41
2/14/2007,7.38,0.16,,,,47,40
2/15/2007,14.32,0.12,,,,53,46
2/16/2007,5.14,0.01,,,,51,43
2/17/2007,8.5,0.13,,,,58,44
2/18/2007,16.55,0,,,,46,41
2/19/2007,16.11,0.74,,,,46,41
2/20/2007,16.55,0.25,,,,44,36
2/21/2007,8.05,0.05,,,,50,34
2/22/2007,6.71,0.13,,,,48,37
2/23/2007,12.53,0.01,,,,44,35
2/24/2007,10.07,0.36,,,,44,36
2/25/2007,8.95,0.2,,,,45,39
2/26/2007,9.62,0.11,,,,47,34
2/27/2007,6.26,0.15,,,,42,31
2/28/2007,12.53,0.04,,,,41,32
3/1/2007,6.49,0,,,,41,31
3/2/2007,10.07,0.23,,,,43,32
3/3/2007,6.04,0.05,,,,52,41
3/4/2007,4.92,0,,,,55,41
3/5/2007,4.92,0.06,,,,59,46
3/6/2007,6.71,0,,,,68,41
3/7/2007,9.4,0.2,,,,54,41
3/8/2007,12.08,0.2,,,,50,42
3/9/2007,5.82,0.06,,,,53,43
3/10/2007,7.16,0.36,,,,57,47
3/11/2007,15.21,0.74,,,,59,50
3/12/2007,13.42,0.1,,,,53,41
3/13/2007,11.86,0.01,,,,49,36
3/14/2007,7.83,0,,,,48,37
3/15/2007,2.68,0.01,,,,47,34
3/16/2007,7.16,0,,,,66,42
3/17/2007,7.61,0.11,,,,52,47
3/18/2007,6.04,0.02,,,,61,48
3/19/2007,9.84,0.33,,,,51,45
3/20/2007,13.65,0.1,,,,50,36
3/21/2007,8.95,0,,,,51,32
3/22/2007,12.75,0.07,,,,51,44
3/23/2007,9.62,0.17,,,,52,46
3/24/2007,12.08,0.91,,,,53,45
3/25/2007,8.5,0.01,,,,54,41
3/26/2007,8.05,0.05,,,,59,36
3/27/2007,8.95,0.29,,,,50,39
3/28/2007,5.14,0,,,,54,37
3/29/2007,3.36,0,,,,63,37
3/30/2007,6.26,0.16,,,,53,44
3/31/2007,7.61,0.18,,,,50,41
4/1/2007,12.08,0,,,,47,34
4/2/2007,8.5,0,,,,50,36
4/3/2007,8.72,0,,,,56,34
4/4/2007,4.92,0,,,,60,44
4/5/2007,5.82,0,,,,71,44
4/6/2007,6.04,0,,,,78,51
4/7/2007,5.82,0.03,,,,63,50
4/8/2007,8.5,0.1,,,,61,46
4/9/2007,16.11,0.08,,,,52,42
4/10/2007,9.84,0,,,,54,41
4/11/2007,8.05,0,,,,61,37
4/12/2007,8.95,0,,,,52,43
4/13/2007,6.49,0.09,,,,53,42
4/14/2007,10.74,0.01,,,,56,43
4/15/2007,4.7,0,,,,57,39
4/16/2007,10.74,0.04,,,,53,42
4/17/2007,10.07,0.05,,,,55,41
4/18/2007,6.93,0.01,,,,55,41
4/19/2007,7.61,0,,,,58,37
4/20/2007,4.47,0,,,,58,36
4/21/2007,5.59,0.09,,,,62,41
4/22/2007,5.82,0,,,,61,44
4/23/2007,6.26,0,,,,65,43
4/24/2007,7.61,0.1,,,,58,47
4/25/2007,10.74,0,,,,56,44
4/26/2007,9.62,0,,,,59,48
4/27/2007,8.95,0,,,,62,50
4/28/2007,10.51,0,,,,62,47
4/29/2007,7.83,0,,,,64,46
4/30/2007,6.93,0.09,,,,62,43
5/1/2007,5.14,0.05,,,,58,43
5/2/2007,9.62,0.31,,,,57,42
5/3/2007,9.62,0.01,,,,57,41
5/4/2007,6.49,0.14,,,,58,44
5/5/2007,7.83,0,,,,57,41
5/6/2007,6.04,0,,,,58,47
5/7/2007,4.25,0,,,,73,51
5/8/2007,10.51,0,,,,73,49
5/9/2007,9.4,0,,,,64,46
5/10/2007,7.16,0,,,,68,44
5/11/2007,9.62,0,,,,65,45
5/12/2007,10.29,0,,,,63,47
5/13/2007,10.51,0,,,,60,46
5/14/2007,11.63,0,,,,69,43
5/15/2007,9.17,0,,,,85,49
5/16/2007,9.17,0,,,,65,46
5/17/2007,5.82,0,,,,66,47
5/18/2007,5.82,0.01,,,,71,48
5/19/2007,10.07,0.03,,,,60,49
5/20/2007,6.93,0.56,,,,55,45
5/21/2007,5.82,0.31,,,,60,45
5/22/2007,2.46,0,,,,63,47
5/23/2007,3.8,0,,,,68,46
5/24/2007,7.38,0,,,,72,49
5/25/2007,3.58,0,,,,75,50
5/26/2007,6.93,0,,,,67,51
5/27/2007,7.83,0.04,,,,57,47
5/28/2007,7.38,0,,,,64,46
5/29/2007,8.95,0,,,,81,47
5/30/2007,4.92,0,,,,87,55
5/31/2007,6.04,0,,,,82,53
6/1/2007,6.93,0,,,,79,52
6/2/2007,6.71,0,,,,81,54
6/3/2007,6.49,0,,,,84,56
6/4/2007,7.61,0.06,,,,69,55
6/5/2007,9.17,0.04,,,,63,51
6/6/2007,8.72,0.01,,,,63,48
6/7/2007,4.92,0,,,,63,50
6/8/2007,7.83,0,,,,69,50
6/9/2007,3.8,0.28,,,,58,53
6/10/2007,11.86,0,,,,64,51
6/11/2007,9.62,0,,,,62,49
6/12/2007,4.25,0,,,,70,46
6/13/2007,11.18,0.01,,,,66,51
6/14/2007,7.16,0,,,,67,51
6/15/2007,4.25,0.15,,,,67,51
6/16/2007,11.41,0,,,,67,51
6/17/2007,10.29,0.01,,,,58,52
6/18/2007,6.71,0,,,,65,49
6/19/2007,2.91,0,,,,76,48
6/20/2007,5.14,0,,,,81,50
6/21/2007,8.05,0,,,,75,56
6/22/2007,9.17,0,,,,68,54
6/23/2007,8.05,0,,,,70,52
6/24/2007,8.72,0.38,,,,59,49
6/25/2007,7.61,0,,,,69,47
6/26/2007,7.38,0,,,,82,51
6/27/2007,4.92,0,,,,74,53
6/28/2007,4.47,0.3,,,,70,57
6/29/2007,7.38,0.1,,,,67,52
6/30/2007,6.93,0,,,,73,51
7/1/2007,4.92,0,,,,75,54
